Team,Player,Position,NFL Team,VAL,ADP,PROJ FPTS,AVG,GMS,RUSH YD,RUSH TD,RUSH CAR,REC,REC YD,REC TD,REC TAR,PASS CMP,PASS ATT,PASS YD,PASS TD,PASS INT
FA,Taylen Green,QB,CLE,1,981,28.3,1.66,17,69,1,15,,,,,32,53,335,2,2
FA,Donovan Edwards,RB,MIA,1,982,12.4,0.73,17,75.94,0.55,11.44,1.1,10.47,,1.1,,,,,
FA,Ben Sims,TE,MIA,1,983,44.7,2.63,17,,,,14.83,168.71,0.95,14.83,,,,,
FA,Carlos Washington Jr.,RB,MIA,1,984,21.9,1.29,17,130,1,31,2,19,,2,,,,,
FA,Dylan Laube,RB,LV,1,985,3.2,0.19,17,18.49,0.02,4.15,1.14,7.04,,1.14,,,,,
FA,Behren Morton,QB,NE,1,988,10.4,0.61,17,8.12,,1.8,,,,,9.03,13.54,106.49,0.9,
FA,Brady Cook,QB,NYJ,1,995,4.2,0.25,17,10.54,,2.01,,,,,6.69,10.08,54.94,0.51,0.51
FA,Eric Gray,RB,NYG,1,999,1.7,0.1,17,5.97,,1.29,1.39,5.29,,1.39,,,,,
FA,Keenan Allen,WR,,1,,95,95,,,,,38,390,3,,,,,,
Team To Be Named Later,Tyreek Hill,WR,,1,,93.7,93.7,,5,,1,33,422,3,,,,,,
FA,Jonnu Smith,TE,,1,,43.4,43.4,,10,,2,15,139,1,,,,,,
FA,Zay Jones,WR,,1,,38.3,38.3,,,,,16,223,,,,,,,
FA,Donald Parham Jr.,TE,,1,,38.2,38.2,,36,1,8,10,89.46,0.78,,,,,,
FA,Miles Kitselman,TE,,1,,38.1,38.1,,,,,13,126,1,,,,,,
FA,Lance Mason,TE,PIT,1,,38.1,38.1,,,,,13,126,1,,,,,,
FA,Rivaldo Fairweather,TE,ARI,1,,34.9,2.05,17,,,,12,109,1,15,,,,,
FA,Zach Ertz,TE,,1,,34.1,34.1,,,,,11.25,112.42,1,,,,,,
FA,Will Dissly,TE,,1,,32.5,32.5,,,,,11,100,1,,,,,,
FA,Austin Ekeler,RB,,1,,29.7,1.75,17,142.17,1,33.29,6.74,61.49,,6.74,,,,,
FA,John FitzPatrick,TE,,1,,29.5,29.5,,,,,10.22,82.34,1,,,,,,
FA,Brandin Cooks,WR,,1,,28.8,28.8,,,,,10,128,1,,,,,,
FA,Tyler Lockett,WR,,1,,28.3,28.3,,,,,11,113,1,,,,,,
FA,Derek Carr,QB,,1,,27.2,27.2,,13,,4,,,,,43,66,447,3,2
My Team Is Bad,Jermaine Burton,WR,,1,,26,26,,6,,1,8,114,1,,,,,,
FA,Nick Chubb,RB,,1,,25.4,25.4,,138,1,35,5,31,,,,,,,
FA,Travis Vokolek,TE,,1,,25.3,1.49,17,,,,9.29,77.59,0.61,9.29,,,,,
FA,Gabe Davis,WR,,1,,23.1,23.1,,,,,11,121,,,,,,,
FA,Kareem Hunt,RB,,1,,22.7,22.7,,130,1,35,3,22,,,,,,,
Mundini’s Weenies,Najee Harris,RB,,1,,21.1,1.24,17,119.27,1,28.49,2.74,18,,2.74,,,,,
FA,Sterling Shepard,WR,,1,,20.8,20.8,,9.44,,1.76,10.5,101.63,,,,,,,
FA,Alexander Mattison,RB,,1,,14.9,14.9,,56,,25,8,53,,,,,,,
FA,Raheem Mostert,RB,,1,,12.7,12.7,,46.21,,14.21,7.25,45,,,,,,,
FA,Taysom Hill,TE,,1,,11.5,11.5,,20,,5,4,35,,,,,,,
FA,Clayton Tune,QB,,1,,11.4,11.4,,16,,4,,,,,19,31,195,1,1
FA,Jimmy Garoppolo,QB,,1,,11.3,11.3,,6,,2,,,,,21,33,218,1,1
FA,Josh Reynolds,WR,,1,,10.6,10.6,,,,,5.25,53.75,,,,,,,
FA,Tucker Fisk,TE,,1,,9.5,9.5,,,,,4,35,,,,,,,
FA,Dallin Holker,TE,,1,,9.5,9.5,,,,,4,35,,,,,,,
FA,Jack Velling,TE,ATL,1,,9.3,9.3,,,,,4,33,,,,,,,
FA,Shedrick Jackson,WR,LV,1,,8.6,8.6,,,,,4,46,,,,,,,
FA,Dre Miller,TE,,1,,7.4,7.4,,,,,4,14,,,,,,,
FA,Dylan Drummond,WR,ATL,1,,6.6,6.6,,,,,4,26,,,,,,,
FA,Allen Lazard,WR,,1,,6.4,6.4,,,,,3,34,,,,,,,
FA,Curtis Samuel,WR,,1,,5.3,5.3,,6,,1,2,27,,,,,,,
FA,Dee Eskridge,WR,,1,,4.6,4.6,,3.71,,0.62,2,23.75,,,,,,,
FA,Jalen Reagor,WR,MIA,1,,4.3,0.86,5,,,,1.73,22.17,0.07,1.73,,,,,
FA,Tyree Jackson,TE,,1,,4,4,,,,,2,10,,,,,,,
FA,Antonio Gibson,RB,,1,,2.9,2.9,,4,,1,2,15,,,,,,,
FA,DeAndre Hopkins,WR,,1,,2.5,2.5,,,,,1,15,,,,,,,
FA,Craig Reynolds,RB,WAS,1,,2.1,2.1,,5.71,,2,1.25,10,,,,,,,
FA,Jack Westover,TE,NE,1,,1.9,1.9,,,,,1,4,,,,,,,
FA,DeAndre Carter,WR,,1,,1.8,1.8,,11,,2,1,17,,,,,,,
FA,D'Ernest Johnson,RB,,1,,1.3,1.3,,13,,9,,,,,,,,,
FA,Clyde Edwards-Helaire,RB,,1,,0.8,0.8,,8,,2,,,,,,,,,
FA,James Proche II,WR,,1,,0.6,0.6,,6,,1,,,,,,,,,
FA,Ulysses Bentley IV,RB,IND,1,,0.5,0.5,,5,,3,,,,,,,,,
FA,Alex Bachman,WR,,1,,0.2,0.2,,,,,,2,,,,,,,
FA,Matt Prater,K,,1,,0,0,17,,,,,,,,,,,,
2 Leggete 2 Quit,Chris Brazzell II,WR,CAR,1,,0,0,,,,,,,,,,,,,
FA,Matt Ryan,QB,,1,,,,,,,,,,,,,,,,
FA,Robbie Gould,K,,1,,,,,,,,,,,,,,,,
FA,Mason Crosby,K,,1,,,,,,,,,,,,,,,,
FA,Chad Henne,QB,,1,,,,,,,,,,,,,,,,
FA,Marcedes Lewis,TE,,1,,,,,,,,,,,,,,,,
FA,Muhsin Muhammad II,WR,,1,,,,,,,,,,,,,,,,
FA,DeSean Jackson,WR,,1,,,,,,,,,,,,,,,,
FA,Tom Brady,QB,,1,,,,,,,,,,,,,,,,
FA,Matthew Slater,WR,,1,,,,,,,,,,,,,,,,
FA,Philip Rivers,QB,,1,,,,,,,,,,,,,,,,
FA,Brian Hoyer,QB,,1,,,,,,,,,,,,,,,,
FA,Ryan Succop,K,,1,,,,,,,,,,,,,,,,
FA,Chase Daniel,QB,,1,,,,,,,,,,,,,,,,
FA,Graham Gano,K,,1,,,,,,,,,,,,,,,,
FA,Colt McCoy,QB,,1,,,,,,,,,,,,,,,,
FA,Jimmy Graham,TE,,1,,,,,,,,,,,,,,,,
FA,Andre Roberts,WR,,1,,,,,,,,,,,,,,,,
FA,A.J. Green,WR,,1,,,,,,,,,,,,,,,,
FA,Blaine Gabbert,QB,,1,,,,,,,,,,,,,,,,
FA,Jonathan Baldwin,WR,GB,1,,,,,,,,,,,,,,,,
FA,Taiwan Jones,RB,,1,,,,,,,,,,,,,,,,
FA,Randall Cobb,WR,,1,,,,,,,,,,,,,,,,
FA,DJ Williams,TE,,1,,,,,,,,,,,,,,,,
FA,Kyle Rudolph,TE,,1,,,,,,,,,,,,,,,,
FA,Julio Jones,WR,,1,,,,,,,,,,,,,,,,
FA,Mark Ingram II,RB,,1,,,,,,,,,,,,,,,,
FA,Nick Foles,QB,,1,,,,,,,,,,,,,,,,
FA,Brandon Bolden,RB,,1,,,,,,,,,,,,,,,,
FA,Ryan Tannehill,QB,,1,,,,,,,,,,,,,,,,
FA,Marvin Jones Jr.,WR,,1,,,,,,,,,,,,,,,,
FA,Mohamed Sanu,WR,,1,,,,,,,,,,,,,,,,
FA,Randy Bullock,K,,1,,,,,,,,,,,,,,,,
FA,T.Y. Hilton,WR,,1,,,,,,,,,,,,,,,,
FA,Cole Beasley,WR,,1,,,,,,,,,,,,,,,,
FA,Russell Wilson,QB,,1,,,,,,,,,,,,,,,,
FA,Josh Gordon,WR,,1,,,,,,,,,,,,,,,,
FA,Justin Tucker,K,,1,,,,,,,,,,,,,,,,
FA,Greg Zuerlein,K,,1,,,,,,,,,,,,,,,,
FA,Matt Barkley,QB,,1,,,,,,,,,,,,,,,,
FA,Marquise Goodwin,WR,,1,,,,,,,,,,,,,,,,
FA,Dustin Hopkins,K,,1,,,,,,,,,,,,,,,,
FA,Robert Woods,WR,,1,,,,,,,,,,,,,,,,
FA,Giovani Bernard,RB,,1,,,,,,,,,,,,,,,,
FA,Rex Burkhead,RB,,1,,,,,,,,,,,,,,,,
FA,Ryan Griffin,TE,,1,,,,,,,,,,,,,,,,
FA,Brandon McManus,K,,1,,,,,,,,,,,,,,,,
FA,Latavius Murray,RB,,1,,,,,,,,,,,,,,,,
FA,Cordarrelle Patterson,RB,,1,,,,,,,,,,,,,,,,
FA,Kenjon Barner,RB,,1,,,,,,,,,,,,,,,,
FA,Ryan Griffin,QB,,1,,,,,,,,,,,,,,,,
FA,Mike Glennon,QB,,1,,,,,,,,,,,,,,,,
FA,Tavon Austin,WR,,1,,,,,,,,,,,,,,,,
FA,Adam Thielen,WR,,1,,,,,,,,,,,,,,,,
FA,Case Keenum,QB,CHI,1,,,,,,,,,,,,,,,,
FA,Brett Maher,K,,1,,,,,,,,,,,,,,,,
FA,Jordan Matthews,TE,,1,,,,,,,,,,,,,,,,
FA,Sammy Watkins,WR,,1,,,,,,,,,,,,,,,,
FA,Jarvis Landry,WR,,1,,,,,,,,,,,,,,,,
FA,Damien Williams,RB,,1,,,,,,,,,,,,,,,,
FA,AJ McCarron,QB,,1,,,,,,,,,,,,,,,,
FA,Willie Snead IV,WR,,1,,,,,,,,,,,,,,,,
FA,Martavis Bryant,WR,,1,,,,,,,,,,,,,,,,
FA,Allen Robinson II,WR,,1,,,,,,,,,,,,,,,,
FA,Albert Wilson,WR,,1,,,,,,,,,,,,,,,,
FA,Keith Smith,RB,,1,,,,,,,,,,,,,,,,
FA,Richard Rodgers,TE,,1,,,,,,,,,,,,,,,,
FA,Jerick McKinnon,RB,,1,,,,,,,,,,,,,,,,
FA,Cameron Brate,TE,,1,,,,,,,,,,,,,,,,
FA,Garrett Gilbert,QB,,1,,,,,,,,,,,,,,,,
FA,John Brown,WR,,1,,,,,,,,,,,,,,,,
FA,Logan Thomas,TE,,1,,,,,,,,,,,,,,,,
FA,Amari Cooper,WR,,1,,,,,,,,,,,,,,,,
FA,Kevin White,WR,,1,,,,,,,,,,,,,,,,
FA,DeVante Parker,WR,,1,,,,,,,,,,,,,,,,
FA,Melvin Gordon III,RB,,1,,,,,,,,,,,,,,,,
FA,Nelson Agholor,WR,,1,,,,,,,,,,,,,,,,
FA,Breshad Perriman,WR,,1,,,,,,,,,,,,,,,,
FA,Phillip Dorsett II,WR,LV,1,,,,,,,,,,,,,,,,
FA,Devin Funchess,TE,,1,,,,,,,,,,,,,,,,
FA,Maxx Williams,TE,,1,,,,,,,,,,,,,,,,
FA,Tevin Coleman,RB,,1,,,,,,,,,,,,,,,,
FA,Chris Conley,WR,,1,,,,,,,,,,,,,,,,
FA,Duke Johnson,RB,,1,,,,,,,,,,,,,,,,
FA,Tyler Kroft,TE,,1,,,,,,,,,,,,,,,,
FA,David Johnson,RB,,1,,,,,,,,,,,,,,,,
FA,Sean Mannion,QB,,1,,,,,,,,,,,,,,,,
FA,Ty Montgomery II,RB,,1,,,,,,,,,,,,,,,,
FA,Jamison Crowder,WR,,1,,,,,,,,,,,,,,,,
FA,Blake Bell,TE,,1,,,,,,,,,,,,,,,,
FA,Mike Davis,RB,,1,,,,,,,,,,,,,,,,
FA,MyCole Pruitt,TE,,1,,,,,,,,,,,,,,,,
FA,Brett Hundley,QB,,1,,,,,,,,,,,,,,,,
FA,C.J. Uzomah,TE,,1,,,,,,,,,,,,,,,,
FA,Jesse James,TE,,1,,,,,,,,,,,,,,,,
FA,Nick Boyle,TE,,1,,,,,,,,,,,,,,,,
FA,James O'Shaughnessy,TE,,1,,,,,,,,,,,,,,,,
FA,Geoff Swaim,TE,,1,,,,,,,,,,,,,,,,
FA,Trevor Siemian,QB,,1,,,,,,,,,,,,,,,,
FA,Malcolm Brown,RB,,1,,,,,,,,,,,,,,,,
FA,Josh Lambo,K,,1,,,,,,,,,,,,,,,,
FA,Damiere Byrd,WR,,1,,,,,,,,,,,,,,,,
FA,Taylor Heinicke,QB,,1,,,,,,,,,,,,,,,,
FA,Eric Tomlinson,TE,,1,,,,,,,,,,,,,,,,
FA,Jake Kumerow,WR,,1,,,,,,,,,,,,,,,,
FA,Adam Humphries,WR,,1,,,,,,,,,,,,,,,,
FA,Ezekiel Elliott,RB,,1,,,,,,,,,,,,,,,,
FA,Corey Coleman,WR,,1,,,,,,,,,,,,,,,,
FA,Michael Thomas,WR,,1,,,,,,,,,,,,,,,,
FA,Tyler Boyd,WR,,1,,,,,,,,,,,,,,,,
FA,Kenyan Drake,RB,,1,,,,,,,,,,,,,,,,
FA,Pharoh Cooper,WR,,1,,,,,,,,,,,,,,,,
FA,Tajae Sharpe,WR,,1,,,,,,,,,,,,,,,,
FA,Jordan Howard,RB,,1,,,,,,,,,,,,,,,,
FA,Jonathan Williams,RB,,1,,,,,,,,,,,,,,,,
FA,Kevin Hogan,QB,,1,,,,,,,,,,,,,,,,
FA,Rashard Higgins,WR,,1,,,,,,,,,,,,,,,,
FA,Andy Janovich,RB,,1,,,,,,,,,,,,,,,,
FA,Jakeem Grant,WR,,1,,,,,,,,,,,,,,,,
FA,Nate Sudfeld,QB,,1,,,,,,,,,,,,,,,,
FA,Derek Watt,RB,,1,,,,,,,,,,,,,,,,
FA,Brandon Allen,QB,NYG,1,,,,,,,,,,,,,,,,
FA,Jeff Driskel,QB,,1,,,,,,,,,,,,,,,,
FA,Dwayne Washington,RB,,1,,,,,,,,,,,,,,,,
FA,Robbie Chosen,WR,,1,,,,,,,,,,,,,,,,
FA,Alex Erickson,WR,,1,,,,,,,,,,,,,,,,
FA,Marcus Johnson,WR,,1,,,,,,,,,,,,,,,,
FA,Taylor Bertolet,K,,1,,,,,,,,,,,,,,,,
FA,Stephen Anderson,TE,,1,,,,,,,,,,,,,,,,
FA,Geronimo Allison,WR,,1,,,,,,,,,,,,,,,,
FA,Marken Michel,WR,,1,,,,,,,,,,,,,,,,
FA,Chester Rogers,WR,,1,,,,,,,,,,,,,,,,
FA,Mike Thomas,WR,,1,,,,,,,,,,,,,,,,
FA,J.D. McKissic,RB,,1,,,,,,,,,,,,,,,,
FA,J.P. Holtz,TE,,1,,,,,,,,,,,,,,,,
FA,Aldrick Rosas,K,,1,,,,,,,,,,,,,,,,
FA,C.J. Ham,RB,,1,,,,,,,,,,,,,,,,
FA,Jaydon Mickens,WR,,1,,,,,,,,,,,,,,,,
FA,Garrett Griffin,TE,,1,,,,,,,,,,,,,,,,
FA,Marvin Hall,WR,,1,,,,,,,,,,,,,,,,
FA,Sam Ficken,K,,1,,,,,,,,,,,,,,,,
FA,Leonard Fournette,RB,,1,,,,,,,,,,,,,,,,
FA,Joe Mixon,RB,,1,,,,,,,,,,,,,,,,
FA,Dalvin Cook,RB,,1,,,,,,,,,,,,,,,,
FA,Corey Davis,WR,,1,,,,,,,,,,,,,,,,
FA,John Ross,WR,,1,,,,,,,,,,,,,,,,
FA,Cyril Grayson Jr.,WR,,1,,,,,,,,,,,,,,,,
FA,O.J. Howard,TE,,1,,,,,,,,,,,,,,,,
FA,Davis Webb,QB,,1,,,,,,,,,,,,,,,,
FA,Mike Williams,WR,,1,,,,,,,,,,,,,,,,
FA,Adam Shaheen,TE,,1,,,,,,,,,,,,,,,,
FA,Gerald Everett,TE,,1,,,,,,,,,,,,,,,,
FA,D'Onta Foreman,RB,,1,,,,,,,,,,,,,,,,
FA,C.J. Beathard,QB,,1,,,,,,,,,,,,,,,,
FA,Kenny Golladay,WR,,1,,,,,,,,,,,,,,,,
FA,Dede Westbrook,WR,,1,,,,,,,,,,,,,,,,
FA,Jamaal Williams,RB,,1,,,,,,,,,,,,,,,,
FA,Wayne Gallman,RB,,1,,,,,,,,,,,,,,,,
FA,Marlon Mack,RB,,1,,,,,,,,,,,,,,,,
FA,Tarik Cohen,RB,,1,,,,,,,,,,,,,,,,
FA,Josh Malone,WR,,1,,,,,,,,,,,,,,,,
FA,Nathan Peterman,QB,,1,,,,,,,,,,,,,,,,
FA,Brian Hill,RB,,1,,,,,,,,,,,,,,,,
FA,Isaiah McKenzie,WR,,1,,,,,,,,,,,,,,,,
FA,Jamal Agnew,WR,,1,,,,,,,,,,,,,,,,
FA,Trent Taylor,WR,,1,,,,,,,,,,,,,,,,
FA,Jeremy Sprinkle,TE,,1,,,,,,,,,,,,,,,,
FA,Alex Armah,RB,,1,,,,,,,,,,,,,,,,
FA,Mason Schreck,TE,,1,,,,,,,,,,,,,,,,
FA,Zane Gonzalez,K,MIA,1,,,,,,,,,,,,,,,,
FA,Isaiah Ford,WR,,1,,,,,,,,,,,,,,,,
FA,Zach Pascal,WR,,1,,,,,,,,,,,,,,,,
FA,Darrell Daniels,TE,,1,,,,,,,,,,,,,,,,
FA,Bug Howard,TE,,1,,,,,,,,,,,,,,,,
FA,PJ Walker,QB,,1,,,,,,,,,,,,,,,,
FA,C.J. Board,WR,,1,,,,,,,,,,,,,,,,
FA,Cethan Carter,TE,,1,,,,,,,,,,,,,,,,
FA,Cody Hollister,WR,,1,,,,,,,,,,,,,,,,
FA,Jacob Hollister,TE,,1,,,,,,,,,,,,,,,,
FA,Victor Bolden,WR,,1,,,,,,,,,,,,,,,,
FA,Matt Breida,RB,,1,,,,,,,,,,,,,,,,
FA,Antony Auclair,TE,,1,,,,,,,,,,,,,,,,
FA,Marcus Kemp,WR,,1,,,,,,,,,,,,,,,,
FA,Ricky Seals-Jones,TE,,1,,,,,,,,,,,,,,,,
FA,Tanner Gentry,WR,,1,,,,,,,,,,,,,,,,
FA,Cooper Rush,QB,ATL,1,,,,,,,,,,,,,,,,
FA,Kyle Sloter,QB,,1,,,,,,,,,,,,,,,,
FA,Keelan Cole Sr.,WR,,1,,,,,,,,,,,,,,,,
FA,Colin Thompson,TE,,1,,,,,,,,,,,,,,,,
FA,Corey Clement,RB,,1,,,,,,,,,,,,,,,,
FA,Younghoe Koo,K,,1,,,,,,,,,,,,,,,,
FA,Dan Arnold,TE,,1,,,,,,,,,,,,,,,,
FA,Lance Lenoir,WR,,1,,,,,,,,,,,,,,,,
FA,Greg Ward,WR,,1,,,,,,,,,,,,,,,,
FA,Rashard Davis,WR,,1,,,,,,,,,,,,,,,,
FA,River Cracraft,WR,WAS,1,,,,,,,,,,,,,,,,
FA,Josh Rosen,QB,,1,,,,,,,,,,,,,,,,
FA,Brandon Zylstra,WR,,1,,,,,,,,,,,,,,,,
FA,Rashaad Penny,RB,,1,,,,,,,,,,,,,,,,
FA,Marcell Ateman,WR,,1,,,,,,,,,,,,,,,,
FA,DJ Chark,WR,,1,,,,,,,,,,,,,,,,
FA,Royce Freeman,RB,,1,,,,,,,,,,,,,,,,
FA,Sony Michel,RB,,1,,,,,,,,,,,,,,,,
FA,Hayden Hurst,TE,,1,,,,,,,,,,,,,,,,
FA,Ronald Jones,RB,,1,,,,,,,,,,,,,,,,
FA,Anthony Miller,WR,,1,,,,,,,,,,,,,,,,
FA,James Washington,WR,,1,,,,,,,,,,,,,,,,
FA,Michael Gallup,WR,,1,,,,,,,,,,,,,,,,
FA,Tre'Quan Smith,WR,,1,,,,,,,,,,,,,,,,
FA,Jordan Akins,TE,,1,,,,,,,,,,,,,,,,
FA,Nyheim Hines,RB,,1,,,,,,,,,,,,,,,,
FA,DaeSean Hamilton,WR,,1,,,,,,,,,,,,,,,,
FA,Antonio Callaway,WR,,1,,,,,,,,,,,,,,,,
FA,Chase Edmonds,RB,,1,,,,,,,,,,,,,,,,
FA,Keke Coutee,WR,,1,,,,,,,,,,,,,,,,
FA,Chris Herndon,TE,,1,,,,,,,,,,,,,,,,
FA,John Kelly,RB,,1,,,,,,,,,,,,,,,,
FA,Ray-Ray McCloud III,WR,CHI,1,,,,,,,,,,,,,,,,
FA,Mike White,QB,,1,,,,,,,,,,,,,,,,
FA,Troy Fumagalli,TE,,1,,,,,,,,,,,,,,,,
FA,Jordan Wilkins,RB,,1,,,,,,,,,,,,,,,,
FA,Deon Cain,WR,,1,,,,,,,,,,,,,,,,
FA,Daurice Fountain,WR,,1,,,,,,,,,,,,,,,,
FA,Daniel Carlson,K,,1,,,,,,,,,,,,,,,,
FA,Russell Gage Jr.,WR,,1,,,,,,,,,,,,,,,,
FA,Javon Wims,WR,,1,,,,,,,,,,,,,,,,
FA,Nick Bawden,RB,,1,,,,,,,,,,,,,,,,
FA,Jordan Thomas,TE,,1,,,,,,,,,,,,,,,,
FA,Danny Etling,QB,,1,,,,,,,,,,,,,,,,
FA,Boston Scott,RB,,1,,,,,,,,,,,,,,,,
FA,Trenton Cannon,RB,,1,,,,,,,,,,,,,,,,
FA,Alex McGough,QB,,1,,,,,,,,,,,,,,,,
FA,Austin Proehl,WR,,1,,,,,,,,,,,,,,,,
FA,Logan Woodside,QB,,1,,,,,,,,,,,,,,,,
FA,Auden Tate,WR,,1,,,,,,,,,,,,,,,,
FA,Justin Jackson,RB,,1,,,,,,,,,,,,,,,,
FA,Ryan Izzo,TE,,1,,,,,,,,,,,,,,,,
FA,Keith Kirkwood,WR,,1,,,,,,,,,,,,,,,,
FA,Jason Cabinda,RB,,1,,,,,,,,,,,,,,,,
FA,Richie James,WR,,1,,,,,,,,,,,,,,,,
FA,Trey Quinn,WR,,1,,,,,,,,,,,,,,,,
FA,Kurt Benkert,QB,,1,,,,,,,,,,,,,,,,
FA,Reggie Bonnafon,RB,,1,,,,,,,,,,,,,,,,
FA,Ryan Nall,RB,,1,,,,,,,,,,,,,,,,
FA,Phillip Lindsay,RB,,1,,,,,,,,,,,,,,,,
FA,Kevin Rader,TE,,1,,,,,,,,,,,,,,,,
FA,Michael Badgley,K,,1,,,,,,,,,,,,,,,,
FA,Byron Pringle,WR,,1,,,,,,,,,,,,,,,,
FA,Mike Boone,RB,,1,,,,,,,,,,,,,,,,
FA,Godwin Igwebuike,RB,,1,,,,,,,,,,,,,,,,
FA,Rico Gafford,WR,,1,,,,,,,,,,,,,,,,
FA,David Wells,TE,,1,,,,,,,,,,,,,,,,
FA,Christian Blake,WR,,1,,,,,,,,,,,,,,,,
FA,Devin Gray,WR,,1,,,,,,,,,,,,,,,,
FA,Gus Edwards,RB,,1,,,,,,,,,,,,,,,,
FA,Robert Foster,WR,,1,,,,,,,,,,,,,,,,
FA,Jordan Franks,TE,,1,,,,,,,,,,,,,,,,
FA,Ryan Santoso,K,,1,,,,,,,,,,,,,,,,
FA,Tim Boyle,QB,,1,,,,,,,,,,,,,,,,
FA,Vyncint Smith,WR,,1,,,,,,,,,,,,,,,,
FA,Greg Joseph,K,,1,,,,,,,,,,,,,,,,
FA,Deon Yelder,TE,,1,,,,,,,,,,,,,,,,
FA,Jeff Wilson Jr.,RB,,1,,,,,,,,,,,,,,,,
FA,Ross Dwelley,TE,,1,,,,,,,,,,,,,,,,
FA,Cameron Batson,WR,,1,,,,,,,,,,,,,,,,
FA,Deontay Burnett,WR,,1,,,,,,,,,,,,,,,,
FA,Jordan Veasy,WR,,1,,,,,,,,,,,,,,,,
FA,Equanimeous St. Brown,WR,,1,,,,,,,,,,,,,,,,
FA,J.J. Jones,WR,,1,,,,,,,,,,,,,,,,
FA,Matthew McCrane,K,,1,,,,,,,,,,,,,,,,
FA,Brandon Powell,WR,,1,,,,,,,,,,,,,,,,
FA,Darrel Williams,RB,,1,,,,,,,,,,,,,,,,
FA,Luis Perez,QB,,1,,,,,,,,,,,,,,,,
FA,Chris Lacy,WR,,1,,,,,,,,,,,,,,,,
FA,Cam Sims,WR,,1,,,,,,,,,,,,,,,,
FA,Dontrell Hilliard,RB,,1,,,,,,,,,,,,,,,,
FA,Johnny Stanton IV,RB,,1,,,,,,,,,,,,,,,,
FA,Chad Beebe,WR,,1,,,,,,,,,,,,,,,,
FA,Deontez Alexander,WR,,1,,,,,,,,,,,,,,,,
FA,Jaeden Graham,TE,,1,,,,,,,,,,,,,,,,
FA,KhaDarel Hodge,WR,SF,1,,,,,,,,,,,,,,,,
FA,Malik Turner,WR,SF,1,,,,,,,,,,,,,,,,
FA,John Wolford,QB,,1,,,,,,,,,,,,,,,,
FA,Tristan Vizcaino,K,,1,,,,,,,,,,,,,,,,
FA,Diontae Spencer,WR,,1,,,,,,,,,,,,,,,,
FA,J.J. Arcega-Whiteside,TE,,1,,,,,,,,,,,,,,,,
FA,Ryquell Armstead,RB,,1,,,,,,,,,,,,,,,,
FA,Travis Fulgham,WR,,1,,,,,,,,,,,,,,,,
FA,Myles Gaskin,RB,,1,,,,,,,,,,,,,,,,
FA,Zach Gentry,TE,,1,,,,,,,,,,,,,,,,
FA,Terry Godwin,WR,,1,,,,,,,,,,,,,,,,
FA,Will Grier,QB,,1,,,,,,,,,,,,,,,,
FA,Mecole Hardman Jr.,WR,BUF,1,,,,,,,,,,,,,,,,
FA,Kelvin Harmon,WR,,1,,,,,,,,,,,,,,,,
FA,Damien Harris,RB,,1,,,,,,,,,,,,,,,,
FA,N'Keal Harry,TE,,1,,,,,,,,,,,,,,,,
FA,Penny Hart,WR,,1,,,,,,,,,,,,,,,,
FA,Daniel Helm,TE,,1,,,,,,,,,,,,,,,,
FA,Darrell Henderson Jr.,RB,,1,,,,,,,,,,,,,,,,
FA,Elijah Holyfield,RB,,1,,,,,,,,,,,,,,,,
FA,Jesper Horsted,TE,,1,,,,,,,,,,,,,,,,
FA,Andy Isabella,WR,,1,,,,,,,,,,,,,,,,
FA,Gary Jennings,WR,,1,,,,,,,,,,,,,,,,
FA,KeeSean Johnson,WR,,1,,,,,,,,,,,,,,,,
FA,Bisi Johnson,WR,,1,,,,,,,,,,,,,,,,
FA,Tyron Billy-Johnson,WR,,1,,,,,,,,,,,,,,,,
FA,Alizé Mack,TE,,1,,,,,,,,,,,,,,,,
FA,Trace McSorley,QB,,1,,,,,,,,,,,,,,,,
FA,Stanley Morgan Jr.,WR,,1,,,,,,,,,,,,,,,,
FA,Qadree Ollison,RB,,1,,,,,,,,,,,,,,,,
FA,Devine Ozigbo,RB,,1,,,,,,,,,,,,,,,,
FA,Jacques Patrick,RB,,1,,,,,,,,,,,,,,,,
FA,Hunter Renfrow,WR,,1,,,,,,,,,,,,,,,,
FA,Brett Rypien,QB,HOU,1,,,,,,,,,,,,,,,,
FA,Miles Sanders,RB,,1,,,,,,,,,,,,,,,,
FA,Jaylen Smith,WR,,1,,,,,,,,,,,,,,,,
FA,Kaden Smith,TE,,1,,,,,,,,,,,,,,,,
FA,Irv Smith Jr.,TE,,1,,,,,,,,,,,,,,,,
FA,Benny Snell Jr.,RB,,1,,,,,,,,,,,,,,,,
FA,Jace Sternberger,TE,,1,,,,,,,,,,,,,,,,
FA,Easton Stick,QB,IND,1,,,,,,,,,,,,,,,,
FA,Tommy Sweeney,TE,,1,,,,,,,,,,,,,,,,
FA,Cody Thompson,WR,,1,,,,,,,,,,,,,,,,
FA,Darwin Thompson,RB,,1,,,,,,,,,,,,,,,,
FA,Trevon Wesco,TE,,1,,,,,,,,,,,,,,,,
FA,Antoine Wesley,WR,,1,,,,,,,,,,,,,,,,
FA,Dexter Williams,RB,,1,,,,,,,,,,,,,,,,
FA,Preston Williams,WR,,1,,,,,,,,,,,,,,,,
FA,Trayveon Williams,RB,DET,1,,,,,,,,,,,,,,,,
FA,Parris Campbell,WR,,1,,,,,,,,,,,,,,,,
